datetime,count
2011-01-20 00:00:00,94.10005
2011-01-20 01:00:00,86.274445
2011-01-20 02:00:00,86.274445
2011-01-20 03:00:00,90.78245
2011-01-20 04:00:00,90.78245
2011-01-20 05:00:00,71.88488
2011-01-20 06:00:00,66.14697
2011-01-20 07:00:00,81.145
2011-01-20 08:00:00,84.38378
2011-01-20 09:00:00,101.77625
2011-01-20 10:00:00,113.23597
2011-01-20 11:00:00,135.38141
2011-01-20 12:00:00,154.43935
2011-01-20 13:00:00,136.57178
2011-01-20 14:00:00,143.89722
2011-01-20 15:00:00,152.87393
2011-01-20 16:00:00,131.89883
2011-01-20 17:00:00,134.7113
2011-01-20 18:00:00,98.29368
2011-01-20 19:00:00,90.86125
2011-01-20 20:00:00,86.727
2011-01-20 21:00:00,79.39611
2011-01-20 22:00:00,61.59102
2011-01-20 23:00:00,64.021484
2011-01-21 00:00:00,49.400074
2011-01-21 01:00:00,49.400074
2011-01-21 02:00:00,39.84118
2011-01-21 03:00:00,21.991148
2011-01-21 04:00:00,2.975272
2011-01-21 05:00:00,73.580376
2011-01-21 06:00:00,82.76167
2011-01-21 07:00:00,86.24425
2011-01-21 08:00:00,100.67312
2011-01-21 09:00:00,90.29139
2011-01-21 10:00:00,103.559006
2011-01-21 11:00:00,127.265396
2011-01-21 12:00:00,175.73741
2011-01-21 13:00:00,183.59712
2011-01-21 14:00:00,168.35986
2011-01-21 15:00:00,149.86649
2011-01-21 16:00:00,149.43475
2011-01-21 17:00:00,137.69765
2011-01-21 18:00:00,124.720474
2011-01-21 19:00:00,124.37299
2011-01-21 20:00:00,110.09171
2011-01-21 21:00:00,86.49905
2011-01-21 22:00:00,68.60234
2011-01-21 23:00:00,78.79154
2011-01-22 00:00:00,48.558456
2011-01-22 01:00:00,64.91355
2011-01-22 02:00:00,66.45142
2011-01-22 03:00:00,68.07353
2011-01-22 04:00:00,42.175888
2011-01-22 06:00:00,54.527206
2011-01-22 07:00:00,47.471413
2011-01-22 08:00:00,45.47267
2011-01-22 09:00:00,60.55687
2011-01-22 10:00:00,70.42516
2011-01-22 11:00:00,83.53977
2011-01-22 12:00:00,90.75231
2011-01-22 13:00:00,107.1545
2011-01-22 14:00:00,111.30244
2011-01-22 15:00:00,126.33999
2011-01-22 16:00:00,132.46466
2011-01-22 17:00:00,139.5984
2011-01-22 18:00:00,95.59159
2011-01-22 19:00:00,96.781975
2011-01-22 20:00:00,58.270107
2011-01-22 21:00:00,75.050606
2011-01-22 22:00:00,59.422165
2011-01-22 23:00:00,17.727356
2011-01-23 00:00:00,17.727356
2011-01-23 01:00:00,17.727356
2011-01-23 02:00:00,1.3918757
2011-01-23 03:00:00,1.3918757
2011-01-23 05:00:00,23.6219
2011-01-23 06:00:00,23.6219
2011-01-23 07:00:00,29.413218
2011-01-23 08:00:00,7.2768526
2011-01-23 09:00:00,44.415848
2011-01-23 10:00:00,81.48146
2011-01-23 11:00:00,90.40145
2011-01-23 12:00:00,118.233795
2011-01-23 13:00:00,120.47631
2011-01-23 14:00:00,143.99014
2011-01-23 15:00:00,143.99014
2011-01-23 16:00:00,148.37268
2011-01-23 17:00:00,141.47351
2011-01-23 18:00:00,125.27508
2011-01-23 19:00:00,126.89719
2011-01-23 20:00:00,101.56869
2011-01-23 21:00:00,98.32989
2011-01-23 22:00:00,86.59278
2011-01-23 23:00:00,69.07813
2011-01-24 00:00:00,66.90142
2011-01-24 01:00:00,49.194244
2011-01-24 03:00:00,48.003845
2011-01-24 04:00:00,40.047962
2011-01-24 05:00:00,40.047962
2011-01-24 06:00:00,42.052113
2011-01-24 07:00:00,50.420486
2011-01-24 08:00:00,53.15879
2011-01-24 09:00:00,82.86439
2011-01-24 10:00:00,78.08216
2011-01-24 11:00:00,68.940506
2011-01-24 12:00:00,95.81017
2011-01-24 13:00:00,95.74139
2011-01-24 14:00:00,86.742584
2011-01-24 15:00:00,105.744804
2011-01-24 16:00:00,85.17388
2011-01-24 17:00:00,66.03712
2011-01-24 18:00:00,40.23108
2011-01-24 19:00:00,58.01246
2011-01-24 20:00:00,40.23108
2011-01-24 21:00:00,31.016027
2011-01-24 22:00:00,35.74933
2011-01-24 23:00:00,40.075172
2011-01-25 00:00:00,22.299225
2011-01-25 01:00:00,24.650866
2011-01-25 02:00:00,17.565926
2011-01-25 04:00:00,0.7892182
2011-01-25 05:00:00,3.1408455
2011-01-25 06:00:00,4.9195547
2011-01-25 07:00:00,2.56791
2011-01-25 08:00:00,12.430788
2011-01-25 09:00:00,55.877636
2011-01-25 10:00:00,74.393166
2011-01-25 11:00:00,77.318565
2011-01-25 12:00:00,101.45909
2011-01-25 13:00:00,99.45493
2011-01-25 14:00:00,145.44054
2011-01-25 15:00:00,160.17723
2011-01-25 16:00:00,160.17723
2011-01-25 17:00:00,139.54596
2011-01-25 18:00:00,133.90297
2011-01-25 19:00:00,69.68057
2011-01-25 20:00:00,55.26475
2011-01-25 21:00:00,55.26475
2011-01-25 22:00:00,55.338955
2011-01-25 23:00:00,61.233498
2011-01-26 00:00:00,44.613373
2011-01-26 01:00:00,62.320557
2011-01-26 02:00:00,53.746727
2011-01-26 05:00:00,6.952757
2011-01-26 06:00:00,6.952757
2011-01-26 07:00:00,0.9939308
2011-01-26 08:00:00,0.9939308
2011-01-26 09:00:00,0.9939308
2011-01-26 10:00:00,17.81204
2011-01-26 11:00:00,19.781633
2011-01-26 12:00:00,19.781633
2011-01-26 13:00:00,19.781633
2011-01-26 14:00:00,18.16494
2011-01-26 15:00:00,16.92487
2011-01-26 16:00:00,13.887067
2011-01-26 17:00:00,23.902836
2011-01-27 16:00:00,83.952065
2011-01-27 17:00:00,83.49663
2011-01-27 18:00:00,34.98507
2011-01-27 19:00:00,34.98507
2011-01-27 20:00:00,14.249147
2011-01-27 21:00:00,14.249147
2011-01-27 22:00:00,14.249147
2011-01-27 23:00:00,4.101371
2011-01-28 00:00:00,20.877844
2011-01-28 01:00:00,20.877844
2011-01-28 02:00:00,22.499952
2011-01-28 03:00:00,23.69034
2011-01-28 05:00:00,2.954422
2011-01-28 06:00:00,0.17106557
2011-01-28 07:00:00,21.560293
2011-01-28 08:00:00,21.560293
2011-01-28 09:00:00,9.956981
2011-01-28 10:00:00,9.148649
2011-01-28 11:00:00,30.145864
2011-01-28 12:00:00,30.145864
2011-01-28 13:00:00,30.145864
2011-01-28 14:00:00,23.455631
2011-01-28 15:00:00,6.1453066
2011-01-28 16:00:00,11.666532
2011-01-28 17:00:00,26.429964
2011-01-28 18:00:00,25.268717
2011-01-28 19:00:00,32.324516
2011-01-28 20:00:00,46.16128
2011-01-28 21:00:00,26.615751
2011-01-28 22:00:00,59.74361
2011-01-28 23:00:00,71.88488
2011-01-29 00:00:00,57.58906
2011-01-29 01:00:00,57.510242
2011-01-29 02:00:00,55.893555
2011-01-29 03:00:00,48.53353
2011-01-29 04:00:00,20.472166
2011-01-29 06:00:00,37.08687
2011-01-29 07:00:00,50.468204
2011-01-29 08:00:00,71.44332
2011-01-29 09:00:00,59.797806
2011-01-29 10:00:00,51.502686
2011-01-29 11:00:00,48.719326
2011-01-29 12:00:00,68.264854
2011-01-29 13:00:00,88.78454
2011-01-29 14:00:00,72.164406
2011-01-29 15:00:00,41.32183
2011-01-29 16:00:00,73.60073
2011-01-29 17:00:00,77.9511
2011-01-29 18:00:00,39.27343
2011-01-29 19:00:00,47.216385
2011-01-29 20:00:00,14.803763
2011-01-29 21:00:00,14.803763
2011-01-29 22:00:00,8.902617
2011-01-29 23:00:00,8.902617
2011-01-30 00:00:00,12.523465
2011-01-30 01:00:00,10.672205
2011-01-30 02:00:00,4.9342985
2011-01-30 03:00:00,49.667038
2011-01-30 04:00:00,49.667038
2011-01-30 05:00:00,28.669828
2011-01-30 07:00:00,28.669828
2011-01-30 08:00:00,22.775282
2011-01-30 09:00:00,0.9602449
2011-01-30 10:00:00,6.6690187
2011-01-30 11:00:00,27.219149
2011-01-30 12:00:00,120.37256
2011-01-30 13:00:00,83.23819
2011-01-30 14:00:00,86.82989
2011-01-30 15:00:00,107.10496
2011-01-30 16:00:00,107.10496
2011-01-30 17:00:00,104.4004
2011-01-30 18:00:00,64.34062
2011-01-30 19:00:00,65.957306
2011-01-30 20:00:00,71.39643
2011-01-30 21:00:00,49.499252
2011-01-30 22:00:00,46.715885
2011-01-30 23:00:00,62.14562
2011-01-31 00:00:00,62.781406
2011-01-31 01:00:00,55.765244
2011-01-31 02:00:00,56.955635
2011-01-31 03:00:00,56.955635
2011-01-31 04:00:00,63.437813
2011-01-31 05:00:00,41.54064
2011-01-31 06:00:00,18.83513
2011-01-31 07:00:00,37.29724
2011-01-31 08:00:00,52.295258
2011-01-31 09:00:00,53.103603
2011-01-31 10:00:00,51.83439
2011-01-31 11:00:00,51.83439
2011-01-31 12:00:00,77.94451
2011-01-31 13:00:00,63.3973
2011-01-31 14:00:00,75.16114
2011-01-31 15:00:00,57.424835
2011-01-31 16:00:00,69.662445
2011-01-31 17:00:00,51.83439
2011-01-31 18:00:00,65.45491
2011-01-31 19:00:00,92.82154
2011-01-31 20:00:00,60.54145
2011-01-31 21:00:00,65.32353
2011-01-31 22:00:00,55.80815
2011-01-31 23:00:00,44.430977
2011-02-20 00:00:00,156.45593
2011-02-20 01:00:00,133.55789
2011-02-20 02:00:00,138.41339
2011-02-20 03:00:00,123.676674
2011-02-20 04:00:00,123.676674
2011-02-20 06:00:00,99.60561
2011-02-20 07:00:00,79.46798
2011-02-20 08:00:00,90.34088
2011-02-20 09:00:00,108.93522
2011-02-20 10:00:00,143.84232
2011-02-20 11:00:00,182.06917
2011-02-20 12:00:00,177.36502
2011-02-20 13:00:00,190.7117
2011-02-20 14:00:00,211.35681
2011-02-20 15:00:00,211.70975
2011-02-20 16:00:00,205.71054
