datetime,count
2011-01-20 00:00:00,15.419553
2011-01-20 01:00:00,5.8276334
2011-01-20 02:00:00,1.8802751
2011-01-20 03:00:00,3.3311992
2011-01-20 04:00:00,0.98994577
2011-01-20 05:00:00,15.968951
2011-01-20 06:00:00,72.07164
2011-01-20 07:00:00,171.11172
2011-01-20 08:00:00,339.45737
2011-01-20 09:00:00,126.215225
2011-01-20 10:00:00,136.08028
2011-01-20 11:00:00,106.63583
2011-01-20 12:00:00,92.36317
2011-01-20 13:00:00,126.04404
2011-01-20 14:00:00,163.84138
2011-01-20 15:00:00,198.49574
2011-01-20 16:00:00,228.62515
2011-01-20 17:00:00,346.82462
2011-01-20 18:00:00,269.8789
2011-01-20 19:00:00,189.48172
2011-01-20 20:00:00,121.1095
2011-01-20 21:00:00,68.10765
2011-01-20 22:00:00,42.353367
2011-01-20 23:00:00,24.92902
2011-01-21 00:00:00,29.253807
2011-01-21 01:00:00,12.221152
2011-01-21 02:00:00,6.0053105
2011-01-21 03:00:00,0.37563646
2011-01-21 04:00:00,8.821956
2011-01-21 05:00:00,22.201115
2011-01-21 06:00:00,72.820274
2011-01-21 07:00:00,175.41406
2011-01-21 08:00:00,220.91539
2011-01-21 09:00:00,180.39743
2011-01-21 10:00:00,72.62585
2011-01-21 11:00:00,122.66741
2011-01-21 12:00:00,68.69481
2011-01-21 13:00:00,94.63359
2011-01-21 14:00:00,63.827404
2011-01-21 15:00:00,140.17804
2011-01-21 16:00:00,200.97086
2011-01-21 17:00:00,182.71222
2011-01-21 18:00:00,118.568634
2011-01-21 19:00:00,83.49748
2011-01-21 20:00:00,39.586704
2011-01-21 21:00:00,19.787655
2011-01-21 22:00:00,12.393285
2011-01-21 23:00:00,39.12116
2011-01-22 00:00:00,37.40263
2011-01-22 01:00:00,1.2923235
2011-01-22 02:00:00,6.6169515
2011-01-22 03:00:00,24.28152
2011-01-22 04:00:00,14.718568
2011-01-22 06:00:00,13.9891
2011-01-22 07:00:00,47.581104
2011-01-22 08:00:00,57.440624
2011-01-22 09:00:00,71.16574
2011-01-22 10:00:00,67.03037
2011-01-22 11:00:00,70.97632
2011-01-22 12:00:00,124.47687
2011-01-22 13:00:00,144.3454
2011-01-22 14:00:00,130.19507
2011-01-22 15:00:00,162.09123
2011-01-22 16:00:00,119.28523
2011-01-22 17:00:00,173.1352
2011-01-22 18:00:00,48.00237
2011-01-22 19:00:00,36.0639
2011-01-22 20:00:00,30.237263
2011-01-22 21:00:00,11.512744
2011-01-22 22:00:00,26.649982
2011-01-22 23:00:00,29.638035
2011-01-23 00:00:00,39.61102
2011-01-23 01:00:00,38.47504
2011-01-23 02:00:00,30.56488
2011-01-23 03:00:00,15.309886
2011-01-23 05:00:00,33.85006
2011-01-23 06:00:00,15.554742
2011-01-23 07:00:00,12.609563
2011-01-23 08:00:00,64.57087
2011-01-23 09:00:00,46.712334
2011-01-23 10:00:00,68.96226
2011-01-23 11:00:00,178.03693
2011-01-23 12:00:00,93.37314
2011-01-23 13:00:00,160.3462
2011-01-23 14:00:00,224.36368
2011-01-23 15:00:00,216.2331
2011-01-23 16:00:00,195.3677
2011-01-23 17:00:00,198.03629
2011-01-23 18:00:00,146.56673
2011-01-23 19:00:00,121.67325
2011-01-23 20:00:00,66.86853
2011-01-23 21:00:00,57.304646
2011-01-23 22:00:00,30.424717
2011-01-23 23:00:00,2.226727
2011-01-24 00:00:00,31.429905
2011-01-24 01:00:00,12.39677
2011-01-24 03:00:00,16.109182
2011-01-24 04:00:00,3.4488215
2011-01-24 05:00:00,23.19294
2011-01-24 06:00:00,95.03506
2011-01-24 07:00:00,209.68486
2011-01-24 08:00:00,221.75647
2011-01-24 09:00:00,37.528072
2011-01-24 10:00:00,92.8207
2011-01-24 11:00:00,85.97945
2011-01-24 12:00:00,56.443913
2011-01-24 13:00:00,56.523327
2011-01-24 14:00:00,84.294876
2011-01-24 15:00:00,63.082195
2011-01-24 16:00:00,96.89862
2011-01-24 17:00:00,208.18828
2011-01-24 18:00:00,168.9845
2011-01-24 19:00:00,108.63314
2011-01-24 20:00:00,67.975494
2011-01-24 21:00:00,50.497692
2011-01-24 22:00:00,18.175777
2011-01-24 23:00:00,9.2549925
2011-01-25 00:00:00,16.515102
2011-01-25 01:00:00,7.7394557
2011-01-25 02:00:00,2.6312747
2011-01-25 04:00:00,0.78136384
2011-01-25 05:00:00,0.41940248
2011-01-25 06:00:00,26.990707
2011-01-25 07:00:00,116.260605
2011-01-25 08:00:00,250.17935
2011-01-25 09:00:00,206.05482
2011-01-25 10:00:00,108.74539
2011-01-25 11:00:00,92.778046
2011-01-25 12:00:00,130.05173
2011-01-25 13:00:00,119.11017
2011-01-25 14:00:00,137.57726
2011-01-25 15:00:00,130.77115
2011-01-25 16:00:00,128.40182
2011-01-25 17:00:00,210.89201
2011-01-25 18:00:00,279.19162
2011-01-25 19:00:00,108.82264
2011-01-25 20:00:00,68.89177
2011-01-25 21:00:00,79.63576
2011-01-25 22:00:00,55.524776
2011-01-25 23:00:00,36.91573
2011-01-26 00:00:00,11.99579
2011-01-26 01:00:00,4.6440387
2011-01-26 02:00:00,12.822803
2011-01-26 05:00:00,4.5422444
2011-01-26 06:00:00,3.4849772
2011-01-26 07:00:00,68.042725
2011-01-26 08:00:00,148.44902
2011-01-26 09:00:00,55.09523
2011-01-26 10:00:00,21.174454
2011-01-26 11:00:00,14.982051
2011-01-26 12:00:00,14.963674
2011-01-26 13:00:00,31.608898
2011-01-26 14:00:00,20.91412
2011-01-26 15:00:00,40.464993
2011-01-26 16:00:00,57.767338
2011-01-26 17:00:00,95.21556
2011-01-27 16:00:00,156.95383
2011-01-27 17:00:00,196.5773
2011-01-27 18:00:00,149.94885
2011-01-27 19:00:00,103.14156
2011-01-27 20:00:00,72.82103
2011-01-27 21:00:00,54.226376
2011-01-27 22:00:00,56.206417
2011-01-27 23:00:00,62.920673
2011-01-28 00:00:00,24.048248
2011-01-28 01:00:00,10.538844
2011-01-28 02:00:00,5.5634475
